77.65,0.999,0.008,-0.033,0.027,0.997,-0.034,-0.031,0.061,0.997,-0.018,0.022,0.075,0.999,-0.017,0.015,0.025,1.0,0.025,0.016,-0.009,0.994,0.026,0.007,0.105,0.999,0.032,0.026,0.004
77.675,0.999,0.007,-0.032,0.029,0.997,-0.036,-0.03,0.06,0.997,-0.02,0.023,0.073,0.999,-0.017,0.015,0.024,1.0,0.023,0.017,-0.008,0.994,0.025,0.008,0.105,0.999,0.032,0.026,0.004
77.7,0.999,0.006,-0.031,0.029,0.997,-0.036,-0.029,0.059,0.997,-0.021,0.024,0.071,0.999,-0.016,0.015,0.024,1.0,0.021,0.018,-0.006,0.994,0.025,0.009,0.106,0.999,0.032,0.026,0.004
77.725,0.999,0.005,-0.03,0.029,0.997,-0.037,-0.027,0.06,0.997,-0.022,0.025,0.07,0.999,-0.016,0.016,0.024,1.0,0.019,0.018,-0.005,0.994,0.024,0.009,0.107,0.999,0.031,0.027,0.004
77.75,0.999,0.005,-0.028,0.029,0.997,-0.037,-0.026,0.061,0.997,-0.023,0.026,0.068,0.999,-0.016,0.017,0.023,1.0,0.018,0.019,-0.006,0.994,0.023,0.01,0.108,0.999,0.031,0.027,0.004
77.775,0.999,0.004,-0.027,0.029,0.997,-0.037,-0.024,0.061,0.997,-0.025,0.026,0.065,0.999,-0.016,0.017,0.022,1.0,0.017,0.019,-0.006,0.994,0.023,0.012,0.109,0.999,0.031,0.028,0.005
77.8,0.999,0.003,-0.027,0.029,0.997,-0.038,-0.023,0.058,0.997,-0.026,0.026,0.064,0.999,-0.017,0.018,0.022,1.0,0.016,0.019,-0.004,0.994,0.022,0.013,0.11,0.999,0.031,0.029,0.005
77.825,0.999,0.002,-0.028,0.029,0.998,-0.039,-0.021,0.054,0.997,-0.027,0.026,0.064,0.999,-0.017,0.018,0.022,1.0,0.015,0.019,-0.001,0.993,0.021,0.014,0.111,0.999,0.031,0.03,0.005
77.85,0.999,0.0,-0.029,0.029,0.998,-0.04,-0.018,0.054,0.997,-0.028,0.025,0.066,0.999,-0.017,0.017,0.022,1.0,0.015,0.019,0.003,0.993,0.021,0.014,0.112,0.999,0.032,0.032,0.006
77.875,0.999,-0.002,-0.031,0.029,0.998,-0.041,-0.015,0.055,0.997,-0.029,0.023,0.066,0.999,-0.016,0.016,0.022,1.0,0.015,0.019,0.009,0.993,0.021,0.015,0.115,0.999,0.033,0.033,0.007
77.9,0.999,-0.004,-0.032,0.029,0.997,-0.042,-0.012,0.056,0.997,-0.029,0.022,0.067,0.999,-0.016,0.016,0.023,1.0,0.014,0.019,0.013,0.993,0.02,0.016,0.118,0.999,0.035,0.035,0.008
77.925,0.999,-0.006,-0.033,0.029,0.997,-0.043,-0.01,0.056,0.997,-0.03,0.02,0.069,0.999,-0.016,0.016,0.023,1.0,0.013,0.018,0.016,0.992,0.02,0.016,0.12,0.999,0.036,0.035,0.009
77.95,0.999,-0.007,-0.032,0.029,0.998,-0.043,-0.008,0.055,0.997,-0.03,0.019,0.071,0.999,-0.016,0.015,0.023,1.0,0.012,0.019,0.018,0.992,0.019,0.016,0.12,0.999,0.035,0.035,0.01
77.975,0.999,-0.007,-0.031,0.029,0.998,-0.044,-0.007,0.053,0.997,-0.031,0.019,0.072,0.999,-0.017,0.015,0.023,1.0,0.012,0.019,0.016,0.993,0.019,0.016,0.12,0.999,0.033,0.034,0.009
78.0,0.999,-0.007,-0.03,0.028,0.998,-0.044,-0.005,0.052,0.997,-0.031,0.018,0.074,0.999,-0.017,0.015,0.024,1.0,0.011,0.02,0.012,0.993,0.018,0.015,0.119,0.999,0.031,0.033,0.009
78.025,0.999,-0.007,-0.03,0.026,0.998,-0.045,-0.004,0.053,0.996,-0.032,0.019,0.076,0.999,-0.018,0.016,0.024,1.0,0.01,0.021,0.008,0.993,0.017,0.015,0.118,0.999,0.03,0.032,0.008
78.05,0.999,-0.007,-0.028,0.024,0.998,-0.045,-0.003,0.054,0.996,-0.032,0.019,0.078,0.999,-0.018,0.016,0.025,1.0,0.009,0.02,0.005,0.993,0.016,0.015,0.118,0.999,0.028,0.031,0.008
78.075,0.999,-0.006,-0.028,0.023,0.997,-0.045,-0.003,0.055,0.996,-0.032,0.019,0.08,0.999,-0.018,0.016,0.025,1.0,0.009,0.02,0.003,0.993,0.016,0.015,0.116,0.999,0.027,0.03,0.008
78.1,0.999,-0.005,-0.029,0.023,0.997,-0.045,-0.003,0.057,0.996,-0.032,0.019,0.083,0.999,-0.019,0.016,0.025,1.0,0.008,0.02,-0.001,0.993,0.015,0.015,0.115,0.999,0.027,0.029,0.008
78.125,0.999,-0.004,-0.028,0.023,0.997,-0.045,-0.004,0.06,0.996,-0.032,0.02,0.085,0.999,-0.019,0.016,0.026,1.0,0.007,0.019,-0.004,0.993,0.014,0.014,0.115,0.999,0.027,0.029,0.008
78.15,0.999,-0.004,-0.028,0.024,0.997,-0.045,-0.005,0.063,0.995,-0.032,0.021,0.087,0.999,-0.019,0.016,0.026,1.0,0.006,0.019,-0.006,0.993,0.013,0.014,0.114,0.999,0.027,0.028,0.007
78.175,0.999,-0.003,-0.028,0.025,0.997,-0.045,-0.007,0.066,0.995,-0.033,0.022,0.088,0.999,-0.019,0.016,0.026,1.0,0.006,0.018,-0.007,0.993,0.012,0.014,0.112,0.999,0.027,0.027,0.007
78.2,0.999,-0.002,-0.028,0.026,0.997,-0.046,-0.009,0.068,0.995,-0.033,0.023,0.087,0.999,-0.019,0.015,0.026,1.0,0.006,0.018,-0.01,0.994,0.012,0.015,0.111,0.999,0.027,0.027,0.007
78.225,0.999,-0.002,-0.029,0.027,0.997,-0.046,-0.011,0.069,0.995,-0.034,0.025,0.086,0.999,-0.018,0.015,0.026,1.0,0.005,0.017,-0.012,0.994,0.011,0.015,0.111,0.999,0.028,0.027,0.007
78.25,0.999,-0.002,-0.03,0.029,0.996,-0.046,-0.014,0.069,0.995,-0.035,0.028,0.085,0.999,-0.018,0.015,0.026,1.0,0.005,0.015,-0.012,0.994,0.01,0.016,0.11,0.999,0.028,0.027,0.007
78.275,0.999,-0.002,-0.03,0.03,0.996,-0.047,-0.016,0.07,0.995,-0.036,0.03,0.084,0.999,-0.017,0.016,0.026,1.0,0.005,0.014,-0.01,0.994,0.009,0.017,0.11,0.999,0.029,0.027,0.007
78.3,0.999,-0.002,-0.031,0.032,0.996,-0.048,-0.018,0.07,0.995,-0.037,0.031,0.083,0.999,-0.017,0.016,0.026,1.0,0.005,0.013,-0.009,0.994,0.008,0.018,0.109,0.999,0.029,0.028,0.007
78.325,0.999,-0.002,-0.032,0.034,0.996,-0.049,-0.019,0.071,0.995,-0.038,0.032,0.082,0.999,-0.016,0.015,0.025,1.0,0.004,0.013,-0.009,0.994,0.007,0.018,0.109,0.999,0.028,0.028,0.007
78.35,0.999,-0.002,-0.033,0.035,0.996,-0.049,-0.02,0.071,0.995,-0.039,0.033,0.081,0.999,-0.016,0.015,0.025,1.0,0.004,0.012,-0.007,0.994,0.006,0.019,0.109,0.999,0.028,0.028,0.007
78.375,0.999,-0.003,-0.035,0.036,0.996,-0.05,-0.02,0.071,0.995,-0.041,0.033,0.079,0.999,-0.015,0.015,0.025,1.0,0.005,0.01,-0.004,0.994,0.004,0.021,0.108,0.999,0.029,0.028,0.007
78.4,0.999,-0.004,-0.036,0.037,0.996,-0.051,-0.02,0.069,0.996,-0.042,0.032,0.077,0.999,-0.015,0.014,0.025,1.0,0.006,0.007,-0.0,0.994,0.002,0.024,0.107,0.999,0.03,0.03,0.007
78.425,0.998,-0.004,-0.038,0.04,0.996,-0.052,-0.019,0.067,0.996,-0.044,0.031,0.075,0.999,-0.015,0.013,0.025,1.0,0.008,0.003,0.002,0.994,-0.0,0.029,0.106,0.999,0.031,0.031,0.007
78.45,0.998,-0.002,-0.04,0.043,0.996,-0.053,-0.019,0.063,0.996,-0.046,0.03,0.074,1.0,-0.015,0.013,0.025,1.0,0.012,-0.003,0.004,0.994,-0.002,0.035,0.105,0.999,0.034,0.034,0.007
78.475,0.998,0.0,-0.042,0.044,0.997,-0.053,-0.019,0.061,0.996,-0.048,0.029,0.072,1.0,-0.015,0.012,0.025,1.0,0.016,-0.011,0.003,0.994,-0.005,0.044,0.102,0.998,0.039,0.038,0.007
78.5,0.998,0.004,-0.042,0.046,0.997,-0.053,-0.019,0.057,0.996,-0.05,0.028,0.07,1.0,-0.016,0.012,0.024,1.0,0.022,-0.02,0.001,0.993,-0.008,0.054,0.1,0.998,0.043,0.047,0.007
78.525,0.998,0.01,-0.043,0.047,0.997,-0.054,-0.019,0.049,0.996,-0.051,0.027,0.067,1.0,-0.016,0.012,0.024,0.999,0.029,-0.029,-0.002,0.993,-0.012,0.062,0.104,0.997,0.046,0.06,0.007
78.55,0.998,0.014,-0.042,0.049,0.997,-0.055,-0.02,0.043,0.996,-0.052,0.026,0.064,1.0,-0.015,0.011,0.025,0.999,0.038,-0.039,-0.005,0.992,-0.017,0.073,0.104,0.996,0.049,0.075,0.007
78.575,0.998,0.017,-0.042,0.051,0.997,-0.056,-0.02,0.039,0.996,-0.053,0.025,0.063,1.0,-0.015,0.011,0.025,0.998,0.046,-0.047,-0.007,0.99,-0.02,0.083,0.11,0.995,0.048,0.09,0.013
78.6,0.997,0.02,-0.042,0.054,0.997,-0.057,-0.02,0.037,0.996,-0.053,0.024,0.063,1.0,-0.014,0.012,0.025,0.997,0.053,-0.055,-0.006,0.988,-0.022,0.093,0.121,0.993,0.046,0.103,0.023
78.625,0.997,0.023,-0.041,0.059,0.997,-0.057,-0.02,0.039,0.996,-0.053,0.022,0.063,0.999,-0.015,0.012,0.025,0.996,0.058,-0.061,-0.002,0.985,-0.024,0.1,0.135,0.992,0.047,0.108,0.039
78.65,0.997,0.024,-0.042,0.068,0.997,-0.056,-0.02,0.045,0.996,-0.052,0.021,0.066,0.999,-0.015,0.012,0.026,0.996,0.062,-0.065,0.008,0.982,-0.024,0.105,0.156,0.991,0.049,0.109,0.061
78.675,0.996,0.025,-0.041,0.081,0.997,-0.054,-0.021,0.055,0.996,-0.051,0.021,0.069,0.999,-0.016,0.013,0.027,0.995,0.063,-0.067,0.024,0.978,-0.024,0.107,0.179,0.988,0.057,0.111,0.089
78.7,0.994,0.025,-0.04,0.095,0.996,-0.052,-0.023,0.069,0.996,-0.049,0.021,0.073,0.999,-0.017,0.013,0.027,0.995,0.063,-0.068,0.041,0.972,-0.024,0.107,0.206,0.983,0.067,0.115,0.124
78.725,0.993,0.024,-0.04,0.109,0.995,-0.05,-0.025,0.085,0.996,-0.048,0.022,0.079,0.999,-0.017,0.013,0.028,0.994,0.061,-0.066,0.06,0.966,-0.025,0.106,0.233,0.978,0.073,0.119,0.157
78.75,0.991,0.024,-0.04,0.125,0.993,-0.047,-0.028,0.102,0.995,-0.046,0.024,0.084,0.999,-0.017,0.014,0.029,0.993,0.058,-0.062,0.08,0.96,-0.027,0.104,0.257,0.972,0.072,0.124,0.184
78.775,0.989,0.024,-0.039,0.14,0.992,-0.044,-0.03,0.117,0.995,-0.044,0.025,0.088,0.999,-0.018,0.015,0.03,0.992,0.054,-0.056,0.1,0.955,-0.029,0.101,0.279,0.967,0.067,0.131,0.208
78.8,0.987,0.024,-0.039,0.154,0.99,-0.041,-0.034,0.128,0.994,-0.042,0.028,0.092,0.999,-0.02,0.016,0.03,0.991,0.05,-0.049,0.118,0.947,-0.031,0.099,0.302,0.96,0.056,0.139,0.237
78.825,0.985,0.026,-0.039,0.168,0.989,-0.038,-0.038,0.138,0.994,-0.041,0.03,0.096,0.999,-0.021,0.017,0.03,0.989,0.046,-0.042,0.137,0.939,-0.031,0.098,0.328,0.954,0.049,0.132,0.264
78.85,0.982,0.028,-0.039,0.182,0.988,-0.036,-0.043,0.147,0.994,-0.04,0.033,0.098,0.999,-0.023,0.018,0.031,0.986,0.042,-0.034,0.156,0.933,-0.029,0.095,0.346,0.951,0.048,0.124,0.279
78.875,0.979,0.029,-0.039,0.196,0.986,-0.033,-0.048,0.156,0.994,-0.038,0.036,0.099,0.999,-0.024,0.019,0.031,0.984,0.038,-0.027,0.172,0.929,-0.026,0.091,0.356,0.951,0.049,0.112,0.284
78.9,0.977,0.029,-0.036,0.21,0.984,-0.03,-0.054,0.167,0.994,-0.035,0.04,0.1,0.999,-0.024,0.02,0.032,0.982,0.033,-0.022,0.186,0.928,-0.022,0.088,0.36,0.953,0.046,0.098,0.285
78.925,0.974,0.027,-0.032,0.222,0.981,-0.027,-0.06,0.181,0.993,-0.033,0.043,0.102,0.999,-0.024,0.021,0.032,0.98,0.028,-0.016,0.196,0.929,-0.019,0.084,0.36,0.954,0.042,0.085,0.283
78.95,0.972,0.025,-0.025,0.234,0.978,-0.023,-0.066,0.196,0.993,-0.031,0.046,0.105,0.999,-0.025,0.022,0.033,0.979,0.025,-0.009,0.203,0.929,-0.016,0.079,0.361,0.956,0.039,0.072,0.282
78.975,0.968,0.022,-0.019,0.248,0.975,-0.019,-0.073,0.211,0.992,-0.028,0.048,0.11,0.999,-0.028,0.024,0.033,0.979,0.022,-0.002,0.204,0.928,-0.013,0.073,0.364,0.957,0.036,0.061,0.282
79.0,0.964,0.019,-0.012,0.263,0.971,-0.013,-0.081,0.227,0.991,-0.025,0.048,0.12,0.998,-0.033,0.027,0.034,0.978,0.018,0.005,0.206,0.927,-0.009,0.068,0.368,0.958,0.032,0.052,0.281
79.025,0.96,0.015,-0.003,0.281,0.964,-0.006,-0.088,0.249,0.99,-0.022,0.046,0.133,0.998,-0.044,0.032,0.034,0.977,0.014,0.009,0.21,0.927,-0.005,0.062,0.371,0.958,0.029,0.046,0.281
79.05,0.954,0.012,0.006,0.3,0.956,0.001,-0.095,0.278,0.987,-0.017,0.044,0.151,0.997,-0.058,0.04,0.034,0.975,0.012,0.012,0.222,0.927,-0.002,0.057,0.371,0.959,0.028,0.043,0.28
79.075,0.948,0.011,0.016,0.319,0.945,0.01,-0.1,0.31,0.985,-0.012,0.04,0.17,0.995,-0.078,0.05,0.032,0.972,0.014,0.013,0.236,0.926,0.0,0.053,0.373,0.959,0.027,0.04,0.28
79.1,0.941,0.012,0.024,0.338,0.934,0.019,-0.105,0.341,0.981,-0.007,0.035,0.189,0.993,-0.1,0.06,0.03,0.969,0.016,0.013,0.248,0.925,0.003,0.049,0.376,0.959,0.025,0.037,0.28
79.125,0.933,0.012,0.029,0.357,0.923,0.028,-0.112,0.367,0.978,-0.002,0.03,0.207,0.99,-0.122,0.065,0.028,0.966,0.018,0.016,0.259,0.924,0.006,0.046,0.38,0.959,0.021,0.032,0.28
79.15,0.927,0.013,0.033,0.375,0.914,0.036,-0.117,0.388,0.973,0.002,0.024,0.228,0.987,-0.144,0.061,0.036,0.963,0.019,0.02,0.268,0.922,0.009,0.042,0.386,0.959,0.015,0.027,0.28
79.175,0.92,0.014,0.034,0.39,0.905,0.043,-0.12,0.407,0.965,0.003,0.019,0.261,0.983,-0.162,0.046,0.067,0.96,0.02,0.022,0.278,0.919,0.011,0.039,0.391,0.96,0.011,0.022,0.281
79.2,0.914,0.015,0.035,0.403,0.897,0.049,-0.121,0.423,0.951,0.001,0.017,0.309,0.978,-0.166,0.032,0.124,0.957,0.021,0.023,0.289,0.918,0.013,0.038,0.395,0.96,0.009,0.02,0.281
79.225,0.909,0.016,0.034,0.415,0.889,0.055,-0.121,0.439,0.931,-0.003,0.019,0.364,0.969,-0.147,0.018,0.198,0.953,0.024,0.022,0.301,0.917,0.014,0.038,0.397,0.96,0.008,0.019,0.281
79.25,0.903,0.018,0.034,0.427,0.878,0.06,-0.12,0.46,0.905,-0.009,0.025,0.425,0.951,-0.124,0.012,0.282,0.95,0.028,0.02,0.31,0.917,0.013,0.041,0.397,0.959,0.008,0.02,0.281
79.275,0.898,0.02,0.035,0.438,0.866,0.064,-0.118,0.482,0.874,-0.016,0.034,0.485,0.925,-0.094,0.018,0.366,0.947,0.033,0.019,0.319,0.916,0.012,0.043,0.399,0.959,0.007,0.02,0.281
79.3,0.893,0.021,0.033,0.449,0.853,0.07,-0.115,0.504,0.841,-0.026,0.045,0.539,0.894,-0.065,0.028,0.443,0.946,0.033,0.021,0.322,0.915,0.013,0.042,0.4,0.959,0.006,0.019,0.281
79.325,0.887,0.02,0.031,0.461,0.839,0.077,-0.109,0.527,0.805,-0.036,0.056,0.59,0.859,-0.049,0.041,0.507,0.946,0.029,0.024,0.322,0.916,0.014,0.041,0.399,0.959,0.007,0.02,0.281
79.35,0.881,0.017,0.028,0.472,0.823,0.085,-0.101,0.552,0.771,-0.045,0.068,0.632,0.828,-0.041,0.056,0.557,0.944,0.024,0.027,0.328,0.916,0.016,0.039,0.398,0.959,0.008,0.021,0.281
79.375,0.876,0.015,0.025,0.482,0.805,0.089,-0.092,0.579,0.74,-0.054,0.079,0.666,0.798,-0.036,0.067,0.598,0.939,0.02,0.027,0.342,0.917,0.018,0.036,0.398,0.959,0.01,0.022,0.281
79.4,0.871,0.015,0.023,0.491,0.789,0.09,-0.084,0.602,0.71,-0.06,0.089,0.696,0.77,-0.032,0.076,0.632,0.934,0.018,0.027,0.356,0.917,0.018,0.035,0.396,0.959,0.012,0.024,0.281
79.425,0.866,0.015,0.022,0.5,0.775,0.091,-0.076,0.62,0.683,-0.065,0.098,0.721,0.744,-0.022,0.084,0.662,0.928,0.018,0.027,0.371,0.917,0.017,0.035,0.396,0.959,0.013,0.025,0.281
79.45,0.861,0.014,0.023,0.508,0.765,0.089,-0.068,0.634,0.655,-0.068,0.105,0.745,0.716,-0.012,0.095,0.691,0.925,0.018,0.027,0.38,0.917,0.016,0.033,0.398,0.959,0.012,0.025,0.281
79.475,0.856,0.011,0.024,0.517,0.758,0.086,-0.061,0.644,0.627,-0.07,0.111,0.768,0.686,-0.006,0.108,0.72,0.924,0.015,0.029,0.381,0.917,0.016,0.029,0.397,0.959,0.011,0.024,0.281
79.5,0.851,0.008,0.023,0.525,0.753,0.083,-0.053,0.65,0.601,-0.071,0.113,0.788,0.659,-0.012,0.119,0.742,0.923,0.009,0.031,0.383,0.918,0.017,0.025,0.396,0.959,0.011,0.023,0.281
79.525,0.847,0.005,0.022,0.53,0.748,0.075,-0.047,0.658,0.586,-0.069,0.11,0.8,0.642,-0.03,0.102,0.759,0.92,0.003,0.032,0.39,0.918,0.017,0.021,0.395,0.959,0.012,0.023,0.281
79.55,0.844,0.002,0.019,0.536,0.744,0.063,-0.04,0.664,0.579,-0.064,0.1,0.806,0.631,-0.037,0.073,0.771,0.915,0.001,0.031,0.403,0.919,0.017,0.019,0.394,0.959,0.013,0.024,0.281
79.575,0.84,0.0,0.016,0.542,0.741,0.05,-0.032,0.669,0.577,-0.059,0.087,0.81,0.63,-0.021,0.065,0.773,0.909,0.002,0.029,0.417,0.918,0.014,0.018,0.396,0.959,0.013,0.025,0.281
79.6,0.835,-0.002,0.016,0.55,0.735,0.037,-0.024,0.676,0.584,-0.055,0.076,0.806,0.63,-0.007,0.055,0.774,0.904,0.004,0.026,0.427,0.917,0.011,0.019,0.399,0.959,0.013,0.025,0.282
79.625,0.827,-0.002,0.019,0.562,0.733,0.026,-0.019,0.679,0.591,-0.051,0.065,0.802,0.63,0.005,0.046,0.775,0.9,0.006,0.022,0.436,0.916,0.006,0.021,0.402,0.959,0.013,0.026,0.283
79.65,0.82,-0.002,0.021,0.572,0.734,0.018,-0.013,0.679,0.599,-0.047,0.054,0.798,0.631,0.012,0.036,0.775,0.896,0.009,0.016,0.443,0.915,0.001,0.024,0.402,0.958,0.013,0.028,0.284
79.675,0.815,0.001,0.019,0.579,0.735,0.009,-0.009,0.678,0.604,-0.043,0.045,0.795,0.632,0.012,0.027,0.774,0.894,0.013,0.008,0.447,0.915,-0.006,0.03,0.402,0.958,0.013,0.032,0.285
79.7,0.808,0.006,0.017,0.589,0.733,-0.001,-0.007,0.681,0.609,-0.039,0.036,0.792,0.632,0.014,0.025,0.774,0.893,0.02,-0.002,0.45,0.914,-0.015,0.037,0.405,0.957,0.013,0.038,0.287
79.725,0.801,0.013,0.016,0.599,0.73,-0.01,-0.007,0.683,0.612,-0.036,0.028,0.79,0.632,0.018,0.026,0.775,0.89,0.031,-0.014,0.454,0.911,-0.025,0.046,0.409,0.955,0.008,0.051,0.291
79.75,0.793,0.019,0.015,0.609,0.729,-0.016,-0.008,0.684,0.618,-0.034,0.019,0.785,0.631,0.021,0.027,0.775,0.888,0.046,-0.024,0.457,0.908,-0.037,0.054,0.415,0.953,-0.006,0.065,0.296
79.775,0.785,0.025,0.013,0.619,0.727,-0.021,-0.006,0.687,0.623,-0.032,0.011,0.781,0.631,0.022,0.027,0.775,0.884,0.063,-0.031,0.461,0.904,-0.053,0.061,0.419,0.95,-0.026,0.076,0.302
79.8,0.777,0.031,0.01,0.629,0.728,-0.025,-0.006,0.685,0.628,-0.03,0.004,0.778,0.631,0.024,0.026,0.775,0.878,0.079,-0.037,0.471,0.895,-0.068,0.068,0.436,0.944,-0.052,0.079,0.316
79.825,0.767,0.038,0.007,0.641,0.731,-0.027,-0.007,0.682,0.631,-0.028,-0.002,0.776,0.631,0.025,0.026,0.775,0.868,0.093,-0.038,0.486,0.88,-0.078,0.073,0.463,0.933,-0.076,0.074,0.343
79.85,0.755,0.042,0.002,0.655,0.726,-0.027,-0.008,0.687,0.633,-0.026,-0.006,0.774,0.631,0.026,0.026,0.775,0.856,0.105,-0.036,0.504,0.856,-0.083,0.076,0.505,0.916,-0.076,0.069,0.388
79.875,0.74,0.044,-0.001,0.671,0.716,-0.024,-0.01,0.698,0.633,-0.026,-0.008,0.774,0.631,0.027,0.026,0.775,0.839,0.114,-0.032,0.531,0.823,-0.081,0.076,0.556,0.891,-0.068,0.066,0.445
79.9,0.723,0.043,-0.002,0.689,0.702,-0.019,-0.01,0.712,0.632,-0.025,-0.009,0.774,0.63,0.027,0.026,0.775,0.814,0.121,-0.027,0.567,0.787,-0.077,0.071,0.608,0.859,-0.05,0.069,0.504
79.925,0.703,0.042,-0.004,0.71,0.684,-0.013,-0.009,0.73,0.63,-0.025,-0.01,0.776,0.63,0.027,0.025,0.776,0.786,0.124,-0.02,0.606,0.747,-0.069,0.061,0.659,0.821,-0.028,0.078,0.566
79.95,0.682,0.041,-0.008,0.73,0.662,-0.007,-0.008,0.75,0.627,-0.023,-0.01,0.778,0.629,0.027,0.025,0.776,0.756,0.125,-0.011,0.643,0.702,-0.058,0.048,0.708,0.773,-0.006,0.089,0.628
79.975,0.66,0.038,-0.012,0.75,0.64,-0.001,-0.008,0.769,0.624,-0.022,-0.009,0.781,0.628,0.028,0.025,0.777,0.724,0.123,-0.003,0.679,0.652,-0.045,0.032,0.757,0.717,0.013,0.099,0.69
80.0,0.638,0.035,-0.014,0.769,0.62,0.004,-0.008,0.785,0.621,-0.021,-0.008,0.784,0.628,0.029,0.026,0.778,0.692,0.119,0.006,0.712,0.593,-0.03,0.015,0.805,0.653,0.027,0.102,0.75
80.025,0.614,0.032,-0.014,0.789,0.602,0.01,-0.008,0.799,0.617,-0.02,-0.006,0.786,0.627,0.03,0.026,0.778,0.66,0.114,0.014,0.743,0.525,-0.015,-0.001,0.851,0.58,0.037,0.101,0.808
80.05,0.589,0.029,-0.013,0.807,0.584,0.016,-0.009,0.811,0.613,-0.019,-0.005,0.79,0.626,0.03,0.026,0.779,0.625,0.108,0.02,0.773,0.45,-0.0,-0.014,0.893,0.497,0.046,0.107,0.86
80.075,0.565,0.026,-0.011,0.825,0.569,0.023,-0.009,0.822,0.609,-0.019,-0.003,0.793,0.626,0.029,0.025,0.779,0.59,0.102,0.02,0.801,0.374,0.012,-0.024,0.927,0.407,0.052,0.116,0.904
80.1,0.539,0.024,-0.009,0.842,0.551,0.03,-0.011,0.834,0.602,-0.018,-0.001,0.798,0.625,0.028,0.024,0.78,0.553,0.097,0.018,0.827,0.306,0.022,-0.032,0.951,0.327,0.051,0.124,0.935
80.125,0.512,0.025,-0.01,0.859,0.531,0.038,-0.013,0.846,0.593,-0.018,0.002,0.805,0.624,0.026,0.024,0.781,0.511,0.093,0.015,0.854,0.253,0.029,-0.037,0.966,0.265,0.044,0.129,0.955
80.15,0.482,0.024,-0.01,0.876,0.507,0.047,-0.013,0.86,0.583,-0.019,0.005,0.812,0.623,0.022,0.021,0.782,0.473,0.088,0.011,0.876,0.22,0.032,-0.039,0.974,0.221,0.033,0.135,0.965
80.175,0.451,0.024,-0.01,0.892,0.48,0.056,-0.013,0.876,0.572,-0.019,0.008,0.82,0.622,0.017,0.019,0.783,0.443,0.083,0.009,0.893,0.198,0.032,-0.038,0.979,0.189,0.016,0.142,0.972
80.2,0.42,0.024,-0.01,0.907,0.453,0.066,-0.014,0.889,0.562,-0.02,0.011,0.827,0.621,0.013,0.016,0.783,0.421,0.077,0.009,0.904,0.174,0.03,-0.036,0.984,0.159,-0.008,0.137,0.978
80.225,0.391,0.025,-0.009,0.92,0.426,0.075,-0.014,0.901,0.55,-0.02,0.014,0.835,0.62,0.008,0.013,0.784,0.4,0.07,0.01,0.914,0.137,0.024,-0.033,0.99,0.124,-0.021,0.108,0.986
80.25,0.363,0.026,-0.007,0.931,0.396,0.083,-0.015,0.914,0.536,-0.019,0.017,0.844,0.62,0.0,0.008,0.785,0.377,0.062,0.012,0.924,0.112,0.024,-0.031,0.993,0.116,-0.012,0.095,0.989
80.275,0.338,0.028,-0.005,0.941,0.362,0.092,-0.015,0.928,0.521,-0.018,0.02,0.853,0.619,-0.009,0.002,0.785,0.352,0.055,0.011,0.934,0.097,0.025,-0.028,0.995,0.12,-0.002,0.081,0.989
80.3,0.313,0.027,-0.003,0.949,0.331,0.102,-0.013,0.938,0.505,-0.015,0.023,0.863,0.619,-0.02,-0.006,0.785,0.328,0.048,0.012,0.944,0.084,0.028,-0.026,0.996,0.122,0.005,0.065,0.99
80.325,0.287,0.023,0.0,0.958,0.303,0.112,-0.012,0.946,0.487,-0.011,0.025,0.873,0.618,-0.033,-0.016,0.785,0.303,0.041,0.014,0.952,0.076,0.032,-0.025,0.996,0.123,0.01,0.052,0.991
80.35,0.26,0.018,0.003,0.965,0.274,0.122,-0.01,0.954,0.465,-0.003,0.027,0.885,0.617,-0.047,-0.026,0.785,0.287,0.035,0.017,0.957,0.067,0.034,-0.022,0.997,0.124,0.014,0.043,0.991
80.375,0.233,0.013,0.006,0.972,0.241,0.132,-0.006,0.961,0.442,0.006,0.028,0.897,0.614,-0.063,-0.038,0.786,0.27,0.033,0.02,0.962,0.051,0.036,-0.018,0.998,0.125,0.017,0.034,0.991
80.4,0.207,0.008,0.011,0.978,0.207,0.141,-0.002,0.968,0.416,0.016,0.028,0.909,0.602,-0.076,-0.053,0.793,0.248,0.032,0.022,0.968,0.035,0.039,-0.015,0.999,0.126,0.02,0.025,0.992
80.425,0.181,0.005,0.014,0.983,0.173,0.148,0.001,0.974,0.382,0.025,0.025,0.923,0.574,-0.081,-0.073,0.812,0.226,0.03,0.025,0.973,0.031,0.042,-0.013,0.999,0.126,0.022,0.02,0.992
80.45,0.157,0.004,0.015,0.988,0.141,0.153,0.001,0.978,0.338,0.033,0.02,0.941,0.528,-0.077,-0.092,0.841,0.21,0.029,0.027,0.977,0.03,0.043,-0.011,0.999,0.126,0.024,0.018,0.992
80.475,0.135,0.004,0.014,0.991,0.104,0.156,-0.001,0.982,0.285,0.035,0.014,0.958,0.463,-0.065,-0.104,0.878,0.196,0.029,0.028,0.98,0.026,0.045,-0.01,0.999,0.126,0.025,0.015,0.992
80.5,0.116,0.003,0.013,0.993,0.07,0.159,-0.003,0.985,0.223,0.029,0.007,0.974,0.38,-0.045,-0.103,0.918,0.185,0.028,0.029,0.982,0.019,0.048,-0.009,0.999,0.127,0.026,0.012,0.992
